flagCode,country,TotalUsers2024Feb,YouTubeUsers_Penetration_Pct_2024Feb,YouTubeUsersJuly2023,YouTubeUsersPenetrationJuly2023,ISO_A2,TotalPopulation
BH,Bahrain,1450000,98.2,1.46,109.5,BH,1498712.0
QA,Qatar,2570000,95.2,2.62,102.5,QA,2737061.0
LB,Lebanon,4520000,95.0,4.91,112.3,LB,5219044.0
AE,United Arab Emirates,8820000,93.2,8.99,98.5,AE,9591853.0
HK,Hong Kong,6460000,90.1,6.73,91.3,HK,7496681.0
SG,Singapore,5130000,88.6,5.08,85.8,SG,6052709.0
CN-TW,Taiwan,19200000,88.5,20.2,87.4,,
KR,South Korea,44300000,88.1,46.0,91.6,KR,51741963.0
DE,Germany,67800000,87.3,70.9,89.9,DE,83252474.0
LT,Lithuania,2100000,87.2,2.12,82.4,LT,2692798.0
ES,Spain,39700000,87.1,40.7,90.1,ES,47473373.0
CA,Canada,31900000,86.8,33.1,90.6,CA,39107046.0
OM,Oman,3970000,86.7,4.17,107.6,OM,4713553.0
LV,Latvia,1460000,86.3,1.48,86.6,LV,1810240.0
NL,Netherlands,15000000,85.9,15.5,92.6,NL,17671125.0
AT,Austria,7320000,85.3,7.34,86.8,AT,8977139.0
CL,Chile,15200000,85.0,15.4,85.3,CL,19658839.0
GB,United Kingdom,56200000,84.7,57.1,91.9,GB,67961439.0
PT,Portugal,7430000,84.0,7.43,75.5,PT,10223349.0
EE,Estonia,1040000,84.0,1.07,87.3,EE,1319041.0
SI,Slovenia,1630000,83.7,1.64,83.0,SI,2118965.0
FR,France,50700000,83.4,52.1,88.8,FR,64881830.0
PR,Puerto Rico,2310000,83.4,2.22,72.7,PR,3268802.0
GR,Greece,7400000,83.1,7.49,76.2,GR,10302720.0
IT,Italy,42800000,83.0,43.9,78.3,IT,58697744.0
CZ,Czech Republic,8050000,82.7,8.07,83.5,CZ,10503734.0
HR,Croatia,2790000,82.7,2.94,76.5,HR,3986627.0
AU,Australia,20800000,82.5,21.3,87.0,AU,26699482.0
NO,Norway,4490000,82.5,4.62,91.9,NO,5514477.0
BE,Belgium,9170000,82.3,9.44,87.6,BE,11715774.0
FI,Finland,4460000,82.2,4.62,88.6,FI,5549886.0
NZ,New Zealand,4130000,82.2,4.24,88.6,NZ,5269939.0
UA,Ukraine,24300000,82.0,26.7,76.1,UA,37937821.0
SE,Sweden,8530000,81.7,8.7,90.0,SE,10673669.0
IL,Israel,6920000,81.3,7.06,91.0,IL,9311652.0
UY,Uruguay,2500000,81.3,2.45,78.0,UY,3423316.0
BA,Bosnia and Herzegovina,2160000,80.9,2.2,74.1,BA,3194378.0
KW,Kuwait,3460000,80.7,3.59,91.4,KW,4349380.0
DK,Denmark,4720000,80.5,4.94,90.0,DK,5939695.0
VN,Vietnam,63000000,80.3,63.0,68.1,VN,99497680.0
IE,Ireland,4010000,79.8,4.02,88.5,IE,5089478.0
CR,Costa Rica,3860000,79.8,3.83,80.9,CR,5246714.0
BG,Bulgaria,4440000,79.6,4.42,69.2,BG,6618615.0
CH,Switzerland,6920000,79.2,7.29,88.4,CH,8851431.0
SK,Slovakia,4160000,79.2,4.16,76.8,SK,5702832.0
HU,Hungary,7290000,78.9,7.4,77.9,HU,9994993.0
RS,Serbia,5000000,78.1,5.01,72.2,RS,7097028.0
PL,Poland,27900000,78.0,27.5,71.4,PL,40221726.0
SV,El Salvador,3570000,78.0,3.51,62.0,SV,6396289.0
MX,Mexico,83100000,77.5,81.8,71.1,MX,129388467.0
TR,Turkey,57500000,77.3,57.9,73.9,,
AR,Argentina,31300000,77.1,31.8,77.6,AR,46057866.0
SA,Saudi Arabia,28300000,76.8,29.1,90.8,SA,37473929.0
CO,Colombia,30300000,76.7,30.7,64.2,CO,52340774.0
BR,Brazil,144000000,76.6,142.0,72.9,BR,217637297.0
EC,Ecuador,11700000,76.5,11.7,74.0,EC,18377367.0
JP,Japan,78600000,75.3,78.4,70.8,JP,122631432.0
PY,Paraguay,4220000,75.2,4.47,83.4,PY,6947270.0
ID,Indonesia,139000000,75.0,139.0,55.0,ID,279798049.0
IS,Iceland,276000,74.0,0.29,88.4,IS,377689.0
RO,Romania,13300000,73.6,13.5,72.9,RO,19618996.0
US,United States,239000000,72.2,246.0,78.3,US,341814420.0
MY,Malaysia,24100000,71.7,23.9,79.6,MY,34671895.0
TN,Tunisia,7120000,71.5,7.24,71.3,TN,12564689.0
DO,Dominican Republic,7230000,71.3,7.39,77.4,DO,11434005.0
TH,Thailand,44200000,69.9,43.9,63.3,TH,71885799.0
PA,Panama,2450000,69.2,2.48,63.5,PA,4527961.0
PE,Peru,17600000,68.3,17.6,57.3,PE,34683444.0
DZ,Algeria,22800000,68.1,22.7,65.1,DZ,46278751.0
NI,Nicaragua,2930000,67.2,2.97,53.6,NI,7142529.0
GT,Guatemala,7340000,66.8,7.64,53.4,GT,18358430.0
PK,Pakistan,71700000,64.6,71.7,38.9,PK,245209815.0
HN,Honduras,4460000,63.4,4.39,51.4,HN,10759406.0
IQ,Iraq,22800000,62.9,24.3,72.0,IQ,46523657.0
JO,Jordan,6380000,61.7,6.61,74.0,JO,11384922.0
IN,India,462000000,61.5,467.0,36.2,IN,1441719852.0
MA,Morocco,21200000,61.5,21.3,68.3,MA,38211459.0
BO,Bolivia,5570000,60.9,5.88,58.1,BO,12567336.0
LK,Sri Lanka,7230000,58.6,7.04,36.9,LK,21949268.0
ZA,South Africa,25100000,55.4,25.8,56.0,ZA,61020221.0
EG,Egypt,44700000,54.5,45.9,50.6,EG,114484252.0
BD,Bangladesh,33600000,43.4,34.4,23.2,BD,174701211.0
KE,Kenya,9790000,43.1,9.44,25.4,KE,56203030.0
SN,Senegal,3710000,34.4,3.71,34.7,SN,18221567.0
GH,Ghana,6870000,28.6,6.92,32.7,GH,34777522.0
NG,Nigeria,28500000,27.7,31.6,25.2,NG,229152217.0
PH,Philippines,21350000,24.5,57.7,61.4,PH,119106224.0
